Simulation_ID,Permuted_Difference
6406,0.0234199535114
6407,0.052676776648
6408,-0.00323073705945
6409,-0.0636829405531
6410,-0.142451200131
6411,-0.0809819845393
6412,-0.00943893916566
6413,-0.0320588890062
6414,0.0178964839184
6415,-0.0132951335757
6416,-0.0179456385674
6417,0.00145482579059
6418,0.0505788139998
6419,-0.0502075113809
6420,0.0466912921136
6421,0.00812966795472
6422,-0.012562036081
6423,0.0296611888786
6424,0.0518360991202
6425,-0.0798830361394
6426,-0.0288091354564
6427,0.0443328131194
6428,-0.0097204097536
6429,-0.02826962443
6430,-0.010437994515
6431,-0.0127484930683
6432,-0.00797146641052
6433,-0.0608944914609
6434,-0.0154723642501
6435,0.106633948417
6436,0.109791890728
6437,-0.0773341233073
6438,-0.0884109940928
6439,0.0111524100872
6440,0.0887471777952
6441,0.118388282219
6442,0.0272136052408
6443,-0.0465872654285
6444,0.0425950254126
6445,0.0399956742591
6446,-0.115306380836
6447,-0.0854007590668
6448,0.0268607436807
6449,0.0814764035731
6450,0.00925331169763
6451,-0.00972806257463
6452,-0.122592238101
6453,-0.036643432326
6454,-0.0074556280362
6455,-0.0353056123411
6456,0.0909864554977
6457,0.00334020504835
6458,-0.0487180393902
6459,-0.00488571858971
6460,-0.0586247351182
6461,-0.0701626364846
6462,0.0665872158494
6463,0.055894281754
6464,0.0531604002089
6465,0.0193946801479
6466,0.0688112963054
6467,-0.0651231200588
6468,0.00451857013733
6469,-0.0248878699969
6470,-0.00941873881321
6471,-0.014727044125
6472,0.0583621070754
6473,-0.0678056680732
6474,-0.0127629160974
6475,-0.0911074456147
6476,0.0718753295362
6477,-0.0365452559553
6478,-0.048601187226
6479,0.0759509562888
6480,-0.0570285815411
6481,-0.0340098326542
6482,-0.0409045753516
6483,-0.0261488067967
6484,-0.0189884814488
6485,-0.0158291444716
6486,-0.0421233412906
6487,0.0168206604812
6488,-0.0306535477178
6489,-0.0129386013091
6490,-0.0729358001075
6491,-0.0958308456026
6492,0.067327600925
6493,-0.143271769906
6494,-0.0180799832658
6495,-0.0741047049045
6496,0.0669177892973
6497,-0.0651190996263
6498,-0.0965012041816
6499,-0.00861244116767
6500,0.176594026316
6501,-0.023141236653
6502,-0.0628709626828
6503,-0.0584133223723
6504,0.0451349805851
6505,-0.00772598026505
6506,0.0389873984745
6507,-0.0166852831967
6508,-0.0376654939362
6509,0.00156109304933
6510,0.000780972746898
6511,-0.02065991989
6512,-0.0400515285564
6513,-0.0288964744289
6514,0.119021677257
6515,-0.0357028920488
6516,-0.0552623616375
6517,0.045543005264
6518,-0.066649826899
6519,-0.0190242907802
6520,-0.0279446286364
6521,0.0143218603963
6522,0.00168567815911
6523,-0.0445961465452
6524,0.0602981075054
6525,-0.0349050771661
6526,0.0385194353545
6527,-0.0834593234847
6528,0.0529280297074
6529,-0.0516481051187
6530,-0.0289503903903
6531,0.00377200710597
6532,-0.0312779788557
6533,0.0324473060011
6534,-0.0894345155105
6535,-0.062004634915
6536,0.121519762952
6537,-0.00525333913402
6538,0.000765243685547
6539,-0.0298244949389
6540,-0.0839660591988
6541,-0.0932120656707
6542,0.0593041973359
6543,-0.0622297556295
6544,0.0234398754471
6545,-0.0341311878582
6546,0.0150961277662
6547,0.0199980071542
6548,-0.0661323752841
6549,-0.0240439667977
6550,0.00827924114207
6551,0.00271572105219
6552,0.0344591405177
6553,-0.133059856156
6554,-0.0353086334639
6555,0.081504660575
6556,0.077552294431
6557,0.169384454751
6558,-0.0290524092364
6559,-0.0174025823282
6560,0.0355756851881
6561,-0.122429295253
6562,0.030569257993
6563,0.0255651493591
6564,0.0255211616384
6565,-0.0253884817589
6566,0.056401636529
6567,0.0189815370449
6568,0.0646740690348
6569,-0.0583392388339
6570,-0.0717568365793
6571,0.0144191376979
6572,-0.0638225483602
6573,-0.0520052139512
6574,-0.0957802083513
6575,-0.00943297226954
6576,0.0440369391312
6577,0.0253597339884
6578,0.00900750703289
6579,0.123911929499
6580,0.0621517486666
6581,0.0497750634611
6582,0.0726918752475
6583,-0.00734648808296
6584,0.0273485001676
6585,-0.009292470287
6586,0.0690539440301
6587,-0.0199843579373
6588,0.117529176034
6589,0.0949180211245
6590,0.108087027285
6591,0.00952528595081
6592,0.0386609399329
6593,-0.0412558049866
6594,-0.0721485249934
6595,0.0017618207722
6596,0.0376558781862
6597,0.0303397833164
6598,-0.0149721825731
6599,0.0088051661358
6600,-0.0191526523603
6601,0.118573284727
6602,-0.0661509858344
6603,-0.0401318676686
6604,0.11377111133
6605,-0.126613799906
6606,-0.03471333598
6607,0.0966353532568
6608,-0.051896352669
6609,-0.0422159879906
6610,-0.0305194382763
6611,-0.00641562028563
6612,0.0985365516632
6613,-0.0436646087425
6614,0.00853152903945
6615,-0.0458319435063
6616,0.0759517462963
6617,0.0102376412616
6618,-0.0329780112234
6619,-0.0880954815512
6620,0.0407544747907
6621,-0.0438888783466
6622,0.0596742399645
6623,0.0717265714147
6624,-0.0118275073655
6625,-0.0299783370877
6626,-0.00138866028173
6627,-0.0667944846798
6628,0.00505693337023
6629,-0.0856412099322
6630,0.103030287488
6631,-0.103512854465
6632,0.158611998273
6633,-0.000553270606816
6634,0.00995288759168
6635,-0.0635103366785
6636,-0.00172061699826
6637,-0.00892481564657
6638,0.0799885896024
6639,-0.000545153600263
6640,0.0314905839417
6641,0.138626450173
6642,0.000623712215085
6643,0.00286565026217
6644,-0.0309190661806
6645,0.0230485522416
6646,0.0223160872502
6647,-0.0506302615802
6648,-0.0647140393936
6649,-0.0588236719075
6650,0.0304160947087
6651,0.103706938997
6652,-0.00488449867681
6653,0.0481274730605
6654,0.026338724013
6655,0.058855051877
6656,-0.129643797641
6657,-0.0642780066516
6658,0.0305051841998
6659,0.0315142143764
6660,0.0777361411077
6661,-0.0525785882126
6662,-0.0376626090682
6663,-0.105617781702
6664,-0.00184824911885
6665,0.0622440728884
6666,-0.0686065839913
6667,0.098792835946
6668,0.0618124641091
6669,0.0230963289295
6670,-0.0209155665221
6671,-0.0261593199268
6672,-0.00552605250578
6673,-0.0914731195832
6674,-0.0332701730823
6675,0.0212587893855
6676,0.130235433997
6677,-0.0209356384496
6678,-0.134595505436
6679,-0.0201535518256
6680,0.0682305134083
6681,0.085131173799
6682,-0.0880516146938
6683,-0.0779291612056
6684,0.105396480392
6685,-0.0701828048092
6686,-0.167421296463
6687,-0.0978110686463
6688,-0.131497934348
6689,0.0638569756406
6690,-0.0342617970334
6691,0.0939091028793
6692,-0.00972008597909
6693,-0.036172685789
6694,-0.0184403105755
6695,-0.0253703275984
6696,-0.0590530987097
6697,0.00155822306279
6698,0.0795211486615
6699,-0.0335361256937
6700,0.0411504713091
6701,-0.0211863520206
6702,0.0547068478001
6703,0.049631787318
6704,-0.0204242008279
6705,0.000346958442688
6706,0.038713490642
6707,0.0110178141403
6708,0.0229536305927
6709,-0.0101803684641
6710,0.0475630625306
6711,0.0556082560588
6712,-0.0331939448395
6713,-0.0929847124493
6714,-0.0058848167895
6715,-0.124367991491
6716,0.0526379839947
6717,-0.0661969850633
6718,0.149036581809
6719,-0.0253085206119
6720,-0.0158046115734
6721,-0.0625405150343
6722,-0.0367774053725
6723,0.00885387495284
6724,0.027038404248
6725,0.111058446771
6726,0.00936906539041
6727,0.0247286277556
6728,-0.0283413201082
6729,-0.0829730600687
6730,-0.0823054921714
6731,0.0241058933611
6732,0.105672248283
6733,0.034609251268
6734,-0.0188915607741
6735,-0.123431914676
6736,-0.0398333886225
6737,0.05297252864
6738,-0.00330412914329
6739,0.112082961092
6740,0.0121893135787
6741,-0.00882592366685
6742,0.0215171187518
6743,0.0267471932116
6744,-0.0375755123698
6745,-0.0104787551381
6746,-0.063575514718
6747,0.0203230738222
6748,-0.077316326637
6749,-0.0576360070641
6750,0.00446244052936
6751,0.00120913111891
6752,-0.0582658184991
6753,0.00484736253243
6754,0.00910860298067
6755,-0.0485899424565
6756,0.022765648317
6757,0.0216409564552
6758,0.00711171053016
6759,0.11080101662
6760,-0.0999472041907
6761,-0.0341138386371
6762,-0.0253700457221
6763,-0.0376311910971
6764,0.040549131925
6765,-0.0880573008309
6766,0.00665692677293
6767,0.0364600089006
6768,0.0164341146879
6769,0.0668950786366
6770,-0.0233462595881
6771,-0.0409489716624
6772,-0.156319743107
6773,0.0204122696357
6774,-0.0628313412472
6775,-0.0318700146745
6776,-0.0313606741583
6777,-0.0611925103955
6778,0.00230886977923
6779,0.0504021522205
6780,0.0681330358904
6781,-0.0890247340935
6782,-0.0321433206722
6783,-0.0575750419863
6784,-0.0514368590301
6785,0.0733130527058
6786,-0.012492395211
6787,0.117841799791
6788,-0.0121890035508
6789,0.00695590901056
6790,-0.0697528874888
6791,0.112076848039
6792,-0.0330952105245
6793,0.00580748194196
6794,-0.0369803065266
6795,0.0247675704747
6796,-0.0343872367294
6797,-0.053144925599
6798,-0.0774143048629
6799,-0.0277135696252
6800,0.00882816086062
6801,0.0057897649544
6802,0.0561911477029
6803,-0.0518621685831
6804,-0.0977007188474
6805,0.00794809281217
6806,0.0317726416565
6807,0.0546740112622
6808,-0.0423060461442
6809,-0.00703953510803
6810,-0.0120092891444
6811,0.000912775659375
6812,-0.0263753591065
6813,-0.0678410415105
6814,-0.0571748765168
6815,-0.154386198797
6816,-0.0628743621911
6817,-0.0857316864463
6818,-0.0538439443253
6819,-0.0155257025206
6820,0.115936931262
6821,-0.00981018429829
6822,0.0593731131374
6823,-0.0675760191837
6824,0.0736861107376
6825,-0.0725360845035
6826,-0.045387070131
6827,-0.0433547052674
6828,-0.00581267373064
6829,0.00437285554411
6830,0.134666686072
6831,0.0278896562247
6832,0.00768815470901
6833,-0.0571111612495
6834,0.0224181886595
6835,0.0515153722102
6836,0.0842335648961
6837,0.0221601078964
6838,0.102417533017
6839,-0.0156877683475
6840,-0.0180725061164
6841,-0.131868437658
6842,0.0323069087442
6843,0.0486510474858
6844,0.066339956672
6845,0.0726934045363
6846,-0.00801787183576
6847,-0.0523911544406
6848,0.0284843744362
6849,-0.0301365284858
6850,-0.0359167749061
6851,0.0998359735223
6852,-0.0296056796702
6853,-0.0778037623607
6854,0.0234489056472
6855,0.0124520173694
6856,-0.0222405285203
6857,-0.0607033358624
6858,-0.0449583622934
6859,0.0134520462218
6860,0.0230599262632
6861,-0.0160225887051
6862,0.0092074113058
6863,0.0119779021622
6864,0.0497867966557
6865,-0.093905632809
6866,-0.0935357939374
6867,0.0457814117479
6868,0.00432603042434
6869,0.0293173734156
6870,0.0234610197442
6871,0.0121540824892
6872,-0.0630649846391
6873,-0.0507477186498
6874,-0.0351028877861
6875,-0.0149134361437
6876,-0.0119103628872
6877,-0.00450337880937
6878,-0.0207966982886
6879,0.00918055500201
6880,-0.17446869964
6881,0.0214175266222
6882,-0.00299969558642
6883,-0.0935286056198
6884,-0.032499308022
6885,0.0688831857845
6886,-0.0190656214472
6887,0.0506835131192
6888,-0.0540051781805
6889,0.0739773431035
6890,-0.110956456937
6891,0.0330978523759
6892,-0.026132008943
6893,-0.0696455009638
6894,-0.0379088108
6895,-0.111096912634
6896,-0.00226579052776
6897,-0.064615922308
6898,-0.0730396006913
6899,-0.112539722179
6900,-0.0448316750803
6901,-0.184523491257
6902,-0.0170177834243
6903,-0.0578923607267
6904,0.0287190650222
6905,0.0247647520314
6906,0.0325110675416
6907,0.0792207717499
6908,-0.0047932169796
6909,-0.0212906016162
6910,-0.0270274009092
6911,-0.0589751421249
6912,-0.0359398567645
6913,0.011115343438
6914,0.0194451163149
6915,-0.0728770553018
6916,0.0310273635449
6917,-0.0273004469528
6918,0.0105600445754
6919,-0.0392629764373
6920,-0.0420227751759
6921,-0.0550067873194
6922,-0.114012773289
6923,0.000266074437789
6924,-0.0872621922607
6925,-0.142262754448
6926,0.0308789615675
6927,0.00692339778737
6928,-0.0374209272334
6929,0.0146642418431
6930,-0.0527857572386
6931,-0.0795987190651
6932,-0.0287615006111
6933,0.0778107196706
6934,-0.0560849415155
6935,0.0833176642248
6936,-0.00214645669415
6937,0.0402195836168
6938,-0.099837135533
6939,0.0212333999751
6940,0.0330174442463
6941,-0.0498260988043
6942,0.100155498632
6943,-0.0814147936224
6944,-0.0295960026084
6945,0.0548607245353
6946,0.0216481498103
6947,0.0485778410463
6948,-0.0176418203926
6949,0.0132946346982
6950,-0.091921504734
6951,-0.0379751533012
6952,-0.0098926505379
6953,-0.0860385968668
6954,-0.0195489755352
6955,-0.0786152644885
6956,-0.0357788511262
6957,-0.0549653230198
6958,-0.0255683120487
6959,-0.0989566731389
6960,0.0162748253577
6961,-0.0498092557133
6962,0.0321763480723
6963,-0.000385909177218
6964,-0.0181437424998
6965,-0.094741425914
6966,0.00334266825212
6967,0.0689450350854
6968,0.0198970492591
6969,-0.0236275950759
6970,0.062050108001
6971,-0.0760490091234
6972,-0.0936007355533
6973,0.134659118833
6974,0.0172513003198
6975,0.013675574956
6976,0.0554330209261
6977,-0.0594864086878
6978,-0.061844052168
6979,0.116376432721
6980,0.0100418583189
6981,0.0182521136729
6982,0.0813585729087
6983,0.0654919522748
6984,0.0401087924774
6985,-0.086122500437
6986,0.0404141272432
6987,0.00737901493613
6988,0.056022504205
6989,0.084121999917
6990,0.0585311332139
6991,0.0500930046661
6992,-0.016827026082
6993,-0.0272816639255
6994,0.059146628223
6995,-0.0640482032037
6996,0.0210562385127
6997,0.101013157332
6998,-0.00531869139905
6999,0.0439978011558
7000,-0.0237431785488
7001,0.0481381961138
7002,0.0265014641265
7003,0.0260411282431
7004,0.000622688357075
7005,-0.0535310197561
7006,0.00292105104348
7007,0.0204312559534
7008,-0.0235952912692
7009,0.0251205137216
7010,-0.005218261001
7011,-0.040509950764
7012,-0.0626818182074
7013,-0.0085518720965
7014,0.028824655904
7015,0.104322915762
7016,-0.0398004046507
7017,0.0115120864684
7018,0.0720605382588
7019,-0.00278834044317
7020,-0.0334795914538
7021,0.0112605667352
7022,-0.108844756813
7023,-0.0695316181619
7024,-0.0543960742551
7025,0.0013674215209
7026,0.0378604350223
7027,0.112144803443
7028,0.0330951955812
7029,0.118983871617
7030,0.00221873040511
7031,-0.0765069019733
7032,0.0798699752876
7033,-0.00502272998252
7034,-0.045554969368
7035,0.0811393127753
7036,-0.0670436210702
7037,0.0329708144959
7038,-0.0611150800647
7039,-0.0284746021092
7040,0.0799921003905
7041,-0.0819754794309
7042,-0.067184838291
7043,0.0462503954264
7044,-0.0226683096418
7045,-0.0616246670535
7046,0.0263903826643
7047,0.0427443274607
7048,0.0224468528854
7049,0.00424942914046
7050,0.023641229307
7051,-0.0752506844937
7052,-0.0169396805332
7053,0.0039074764594
7054,0.0340462726308
7055,-0.0738699884076
7056,-0.00628628305612
7057,-0.0545322352865
7058,0.0153344585855
7059,-0.0889423780328
7060,-0.055193663189
7061,-0.0140639683832
7062,-0.102489115289
7063,0.0103486805086
7064,0.0130839846967
7065,0.0606574632419
7066,-0.0427116077958
7067,-0.00868805215796
7068,0.0148184061999
7069,0.0241869800891
7070,-0.0547616740009
7071,-0.0693050740364
7072,-0.0629234305596
7073,0.100180325664
7074,-0.0126700242359
7075,0.0918226638178
7076,-0.00674780528985
7077,0.0252494259972
7078,0.0185256372338
7079,0.0229121609504
7080,-0.052801121375
7081,0.0968701247612
7082,-0.0754541182992
7083,0.0855196250071
7084,0.04033115052
7085,-0.0941921172763
7086,-0.00391936081932
7087,-0.00122785397446
7088,-0.125814589113
7089,-0.00801710369943
7090,-0.0373226377664
7091,0.0952686009953
7092,0.0782397584307
7093,-0.0530138523085
7094,0.0198543512559
7095,0.00684212350896
7096,-0.0541246582355
7097,0.00106882000103
7098,-0.0448297537852
7099,-0.0134390808339
7100,-0.0128341144118
7101,0.0116714905627
7102,0.00899198358886
7103,-0.0534064990474
7104,-0.0223895988007
7105,0.00682744537566
7106,0.0146562007534
7107,0.016302331367
7108,-0.0887303859263
7109,-0.0228890993194
7110,-0.00748545625937
7111,-0.0690189390493
7112,0.0736848875782
7113,-0.0172389021982
7114,-0.0832368832728
7115,0.072304027005
7116,0.00978369245361
7117,0.022975834873
7118,0.0205433302618
7119,-0.0550239299912
7120,0.113817726814
7121,0.0317624089925
7122,-0.0443921690908
7123,0.156745378479
7124,0.0363068060204
7125,-0.0584417578802
7126,-0.0670376340819
7127,-0.0436131566563
7128,-0.00612793159755
7129,0.0270579858968
7130,0.00540850949373
7131,-0.0601928228721
7132,0.0939606858705
7133,-0.0059119057306
7134,-0.00585478349681
7135,-0.0121800331911
7136,0.0355776256194
7137,0.046571390145
7138,-0.0277356880782
7139,-0.0556320948031
7140,0.00476553063738
7141,-0.123597435959
7142,0.0555058454208
7143,-0.0653931484729
7144,-0.0221684996346
7145,-0.0321818152045
7146,0.0264164228338
7147,0.0738754356869
7148,0.070242514393
7149,0.0465304473599
7150,0.0147536549176
7151,0.0104661292636
7152,-0.0429709591662
7153,0.0664317233282
7154,0.0386146596914
7155,0.0733420627911
7156,-0.0311729842363
7157,-0.135787507095
7158,-0.0328106300763
7159,0.0706264573253
7160,0.0738392046401
7161,0.0542000721624
7162,0.0499872396749
7163,0.083895885518
7164,0.00127111407266
7165,-0.00276718880859
7166,-0.0429572809709
7167,-0.080356889327
7168,-0.071372060456
7169,0.0349599485117
7170,0.0129511549421
7171,-0.00300091581129
7172,0.0160279695429
7173,-0.0454777292019
7174,-0.0985998170181
7175,0.0167249817454
